,StationName,count,lng,lat
844,信丰县汽车站,5,114.92540600143407,25.357899020856518
845,北海南珠汽车站,28,106.89847100998414,39.44682751508743
846,襄阳汽车客运中心站,50,0.0,0.0
847,枝江客运站,1,111.766539753372,30.431730676997983
848,钟祥宇风客运站,6,112.59477914035213,31.188091312660532
849,防城汽车站（防城港第一客运中心）,4,108.38247295720508,21.72168998290334
850,酒泉汽车站（西关）,2741,0.0,0.0
851,石河子火车站综合枢纽,486,86.08688567193293,44.31197647806301
852,230522001,1,0.0,0.0
853,沟东,2,0.0,0.0
854,方城汽车站,3064,113.02647701080728,33.248164788733284
855,偃师汽车站,1605,112.79642141885469,34.733796624012776
856,渔关,32741,0.0,0.0
857,湛江市廉江汽车客运站,1441,110.29244770646442,21.615816495304664
858,中山市城东汽车客运站,15765,101.8095690383313,36.605707645661155
859,广东惠州市,11,0.0,0.0
860,涪陵高山湾汽车站,1103,107.39641979754104,29.70927819797873
861,广元市客运站（南河）,11495,0.0,0.0
862,云阳汽车客运中心,36,108.70344750000172,30.93661127197471
863,凯里高铁南站景区直通车,275,107.98978112907281,26.594394728720825
864,南宁市金桥客运站,13,0.0,0.0
865,错那县客运站,2112,91.96375005827048,27.997004265923422
866,勉县汽车站,1247,106.68515794629596,33.15975865494968
867,和静县客运站,646727,86.39039822069184,42.32936503587904
868,231081002,8,0.0,0.0
869,虎林客运中心,5523,132.94346566318296,45.76894691288418
870,马鞍山汽车客运站,4377,0.0,0.0
871,保险公司,108,0.0,0.0
872,蓬莱车站,55223,120.76556151494698,37.81643872596949
873,辉县汽车站,77,113.82349165758279,35.47142253853125
874,淇县汽车站,43,114.19969427973419,35.61482042397172
875,荆门,51093,0.0,0.0
876,崇阳,22731,114.04656290943393,29.561333782271227
877,洞口汽车站,25,110.5944239730404,27.049535941319526
878,隆江镇第六招呼站,434,0.0,0.0
879,东莞市虎门汽车客运站,867,113.75842045787648,23.02730841164339
880,崇左国际客运服务中心,4459,0.0,0.0
881,湖南常德市,11,0.0,0.0
882,广西玉林,9,0.0,0.0
883,昌茂花园,16,0.0,0.0
884,奉节汽车站,210,109.47047275630993,31.024601766549154
885,资阳汽车客运中心,59385,112.33043548238085,28.59723454973666
886,绵阳秀水客运站,5,0.0,0.0
887,武陵源客运站,2,110.55166211552417,29.356266100976356
888,昌都汽车站,34534,0.0,0.0
889,榆林汽车站,191,0.0,0.0
890,卓尼县汽车站,199,103.50968399057484,34.591154659046
891,太谷汽车站,397,112.55738411926058,37.42739557731329
892,阜蒙县长途客运站,11240,0.0,0.0
893,梅河口客运站,11312,103.94544362779924,22.535465602947458
894,建三江中心客运站,10535,109.6145474722304,25.78883038778805
895,如东洋口港站,30,121.19243791023843,32.33587288615511
896,建瓯东站,13368,118.31146073368568,27.028955089428838
897,上蛟高速口,26,0.0,0.0
898,兰溪,4,119.45938297670013,29.217095007943836
899,鲁山华运汽车站,18,112.91443396963372,33.74487886345235
900,襄城客运站,90903,112.14704067755808,32.013543581682754
901,大冶客运站,9564,114.98643626401979,30.10166780010339
902,万华车站,482,0.0,0.0
903,新化汽车站,58,111.33451533499847,27.7326667510658
904,津市汽车站,839,111.87811188875217,29.639953591173033
905,零陵汽车站,6718,111.62839966554327,26.234977658821283
906,澄海汽车客运站,87,116.76242504838574,23.472341401523146
907,百色城东客运中心,249,101.8095690383313,36.605707645661155
908,大坡,6,0.0,0.0
909,南部县汽车客运站,112,106.04357826970909,31.353705301525753
910,犀浦配客站,556,0.0,0.0
911,平武汽车客运站,520,104.53542150324834,32.41468197769553
912,酉阳汽车北站,16,108.77458600709745,28.8470402586741
913,安州(花荄)车站,27,104.57355502129967,31.540750527876018
914,宜昌汽车客运中心站,46,0.0,0.0
915,清溪汽车客运站,2,0.0,0.0
916,乌兰站,1248,98.48248527694415,36.94839830743188
917,东辽县公路客运总站,144,124.99758944369195,42.931879101775785
918,230127003,2,0.0,0.0
919,泗洪南站,169616,118.22241594668768,33.46573259459488
920,邳州汽车站,64907,118.0191233013022,34.34464551932591
921,如东栟茶站,12691,121.19243791023843,32.33587288615511
922,交通国税,3,0.0,0.0
923,莱芜,82,117.66659067001653,36.20884142681693
924,莱阳,10,120.718414309578,36.9846355683041
925,青岛火车站,6786,0.0,0.0
926,潢川汽车站,7972,115.05847075405106,32.137530716413536
927,信阳新华路汽车站,276,115.22142677197253,29.836541808086142
928,恩施中心站,107796,109.4865502690053,30.30103714374126
929,五峰,7435,111.05258063743803,30.171156151026448
930,攸县汽车站,8845,113.34202701853236,27.00812797870418
931,麻阳汽车站,18504,109.80943628984454,27.871930162950118
932,新晃汽车站,3990,109.18147151143545,27.358782968573223
933,新进叉,13,0.0,0.0
934,南茂,5,0.0,0.0
935,广东江门,11,0.0,0.0
936,广西河池金城江,4,108.04926988433209,24.68053256700414
937,陈家坪汽车站,1718,0.0,0.0
938,马边客运站,4375,103.55245419105162,28.841736014812202
939,宜宾南溪金鸿客运中心,14232,104.97651330197829,28.8515036480266
940,若尔盖客运中心,86,102.97439065413141,33.584376654702446
941,永泰客运站,3,118.93843072857337,25.872787263195903
942,崇义县汽车站,1,114.3145724480779,25.687687192664324
943,南昌市长途汽车站,37,115.95046017276752,28.551604186108275
944,昆区汽车站,7,0.0,0.0
945,锦屏汽车客运站,111733,109.19250701496077,26.678356982256076
946,江达县客运站,1614,98.22459452096771,31.50520701797964
947,黎城汽车站,540,113.39814417826933,36.52910336839477
948,神池县汽车站,706,112.189992886026,39.08462539657925
949,扶余市公路客运总站,6268,126.05660621110196,44.99416842115065
950,牡丹江客运总站,11349,111.5195320584795,32.54625268850125
951,穆棱市客运总站,4708,130.53055850351956,44.92478458958822
952,文成城南客运站,15758,120.09748845651636,27.79321715229029
953,常山客运中心,8961,118.49383094537802,28.91544072946825
954,附小,568,0.0,0.0
955,招远车站,61952,120.42715033610872,37.38873229636268
956,永城客运站,2,116.44676392139891,33.941245520873515
957,沅陵五强溪汽车站,1873,110.40043076601941,28.45901810262646
958,新兴汽车客运站,15708,112.24047809067477,22.715668649692507
959,郁南县飞凤汽车客运站,34,111.5420483416447,23.24425673207629
960,海南乌石,105,106.89847100998414,39.44682751508743
961,琼中营根,17,109.84451062847003,19.039163789180616
962,黔江西站,586,108.7930042344541,29.52815329140173
963,南充嘉陵客运站,101760,106.06484700011609,30.769449865237082
964,大余车站,3,114.37526565136453,25.406620969879878
965,集安客运站,8,126.19957737200077,41.131299724033404
966,枣阳市汽车站,2,112.77847075950989,32.13472991431875
967,延安汽车站,4,0.0,0.0
968,清涧客运站,92,110.1313969929014,37.09002293998562
969,彭阳汽车站,17060,106.64454429656213,35.85540546348971
970,明园客运站,15386,0.0,0.0
971,370724001,18,0.0,0.0
972,231182007,3,0.0,0.0
973,230102022,113,0.0,0.0
974,南岔区客运站,12475,129.2895717996127,47.1437499135947
975,南汇站,19499,0.0,0.0
976,无锡客运站,823327,0.0,0.0
977,绍兴客运中心,81368,0.0,0.0
978,滨州,14,0.0,0.0
979,烟台西站,1,0.0,0.0
980,东莞市汽车客运北站,712,113.75842045787648,23.02730841164339
981,华阳点,1,0.0,0.0
982,文昌东郊锦坡,2,110.75583950193898,19.62936217319681
983,澄迈昆仑,11,110.01351091010905,19.74434867164637
984,井研汽车客运站,3398,104.07651071352818,29.65730305907957
985,瓦子铺汽车客运枢纽站,3,0.0,0.0
986,蒙山汽车客运站,3,110.53141700425248,24.20001744593537
987,德惠公路站,1,125.73451517727733,44.52716106660816
988,岷县公用型汽车站,28158,104.04339603982906,34.444407640650375
989,祁连县汽车站,2172,100.27254001413549,38.1669930348909
990,长兴站,161,119.91749832197264,31.0325793268347
991,如皋港站,999,120.57946558109177,32.37785148610902
992,龙 岩二中,82,0.0,0.0
993,衡阳县站,618,112.42259956157147,26.95533433585141
994,吉首西口汽车站,89,109.74335478061917,28.330484825403175
995,慈利万福汽车站,11295,111.14547125235251,29.43598672596915
996,深圳市龙运通丹竹头长途客运站,1537,0.0,0.0
997,澄迈(金江)站,35476,110.01351091010905,19.74434867164637
998,琼中上安,9,109.84451062847003,19.039163789180616
999,遵义茅草铺车站,21754,0.0,0.0
1000,三明汽车站,3,0.0,0.0
1001,恩平西门客运站,4,112.3114375784788,22.189035201534217
1002,中山城东客运站,1,101.8095690383313,36.605707645661155
1003,兰州东站,35548,0.0,0.0
1004,兴县客运中心,140,111.1343921049788,38.468803780990854
1005,滁州南站,52,0.0,0.0
1006,本溪县客运站,36505,124.12758486914475,41.30790288135311
1007,三沙,183,112.34048204137058,16.838953334409123
1008,荥阳汽车站,2,113.38942279956461,34.79381050034602
1009,宜昌长途站,158421,0.0,0.0
1010,凤凰园汽车站,32939,109.59674296719795,27.96396100638949
1011,湛江南站汽车客运站,1971,108.27949435764451,22.78704575358756
1012,深圳东湖汽车客运站,145,115.9054660260597,28.691259179775223
1013,丹灶车站,219,0.0,0.0
1014,西乡塘客运站,6659,107.77159306397317,32.99266352307447
1015,淀粉厂,6,0.0,0.0
1016,广东化州市,38,110.65090017094242,21.661797008846168
1017,邛崃客运中心,6569,103.47048112964444,30.41639860085413
1018,宜宾兴文客运站,7830,105.24240230063606,28.309904884116502
1019,数博车站,23,0.0,0.0
1020,横店客运中心,869,0.0,0.0
1021,河源新城客运站,14,108.96739103850439,34.272724469532555
1022,钦州南站,9,0.0,0.0
1023,肇庆长途客运站,13,0.0,0.0
1024,龙州汽车总站,12,106.86058190847446,22.348298905766136
1025,抚松客运站,2,127.45537119527128,42.22733527255311
1026,红安县汽车站,3,114.62442561129834,31.294296714037316
1027,黄龙汽车站,927,109.83902316297456,35.587756147081
1028,旬阳高客站,1,109.3715567433842,32.83986422177221
1029,怀集粤运客运站,1,112.19146878783033,23.917842129185328
1030,盘县汽车客运站,5812,0.0,0.0
1031,白山市公路客运西站,1449,0.0,0.0
1032,230622030,1,0.0,0.0
1033,长生站,3989,0.0,0.0
1034,常州卫校,2,0.0,0.0
1035,平潭,13143,119.79650131413707,25.504700273944916
1036,光泽汽车站,11155,117.34048158962685,27.547272859205247
1037,南山客运站,118,130.293540315547,47.321245938809454
1038,沙墩,392,0.0,0.0
1039,泌阳汽车站,228,113.33153778911266,32.73397366339186
1040,英山,44955,115.6874216026259,30.74135008408465
1041,洞口高沙汽车站,1802,110.5944239730404,27.049535941319526
1042,广州汽车客运站,462,0.0,0.0
1043,清远石潭分站,318,0.0,0.0
1044,广安,10,106.64853115607652,30.479768100141722
1045,筠连汽车站,34465,104.51468042588522,28.176713933123967
1046,富锦公路客运总站,2,132.04453879527813,47.25593257184771
1047,叙永汽车站,71,105.45117496888565,28.161785996115697
1048,日喀则汽车总站,54631,0.0,0.0
1049,麦积汽车站,1373,105.89559698948948,34.57633686144821
1050,康平客运站,13993,123.33751124938374,42.7499254957194
1051,彰武中鑫汽车客运站,42296,122.54544932020693,42.392706534363775
1052,和龙市公路客运总站,20752,129.01738712621045,42.55232256843248
1053,230422005,4,0.0,0.0
1054,232721073,2,0.0,0.0
1055,饶河客运站,3550,134.02046893233435,46.80418274416246
1056,扬中站,58758,113.18944759642748,35.24261710359088
1057,如皋石庄站,4506,120.57946558109177,32.37785148610902
1058,五港站,318,0.0,0.0
1059,梅山车站,738,0.0,0.0
1060,单县汽车站,48393,116.08212734201071,34.80101534189391
1061,博山,5107,117.86846875371543,36.500847855130566
1062,武陟汽车站,275,113.41887248808153,35.089824419944186
1063,五三,4366,0.0,0.0
1064,罗田,81965,115.40554716749966,30.7889104956853
1065,胜利,1926,0.0,0.0
1066,广州市第二公共汽车公司东圃汽车客运站,733,0.0,0.0
1067,佛山市高明汽车客运站,82354,112.89947240749092,22.90634960163004
1068,儋州海头,75,0.0,0.0
1069,广东佛山顺德区,2,113.30045343954433,22.81045342679539
1070,广西钦州,5,0.0,0.0
1071,三拨,1,0.0,0.0
1072,澄迈文儒,1,110.01351091010905,19.74434867164637
1073,南川客运西站,524,107.10558512437106,29.16347859960621
1074,宜宾南岸汽车站,5021,106.66842977859555,29.50268309883491
1075,大庆长途客运总站,17,0.0,0.0
1076,咸宁市温泉中心客运站,9,81.03114554648644,44.97485663870472
1077,三穗汽车客运站,50203,108.69231667326542,26.969554139950116
1078,白银汽车站,9047,104.17981864339069,36.543709555899696
1079,甘肃云美旅国际酒店,3,0.0,0.0
1080,瓜州汽车站,1,95.78354748239487,40.52249679501902
1081,大洼客运站,18305,122.08855478867187,41.00817878895967
1082,通化客运站(老站),17187,125.76539191392739,41.68568223806826
1083,230524001,4,0.0,0.0
1084,230622028,2,0.0,0.0
1085,前进客运站,1213,130.3816482758994,46.8196265084816
1086,金山站,11913,121.6468684623182,25.225315230494182
1087,芜湖客运站,758,118.58244251202923,31.141239223464176
1088,安源站,168,113.87743991926233,27.621307703861603
1089,阳谷站,26313,115.79839557041204,36.12081551468669
1090,孝感,47252,0.0,0.0
1091,三峡机场,2422,0.0,0.0
1092,衡东站,2249,112.95637539034058,27.11858429596212
1093,衡阳中心站,88537,112.42259956157147,26.95533433585141
1094,永兴银都站,131,113.1225331638553,26.132968478532568
1095,广州市交通站场建设管理中心海珠汽车客运站,932,113.32353998097368,23.08898129664783
1096,南海汽车站,39,113.14944567828094,23.03501144600308
1097,吴川市汽车客运站,92,110.78645034014797,21.447262768557348
1098,恩平市西门汽车客运站,1,112.3114375784788,22.189035201534217
1099,澄迈瑞溪,1,110.01351091010905,19.74434867164637
1100,海南大学北门,112,106.89847100998414,39.44682751508743
1101,重长司荣昌汽车站,358,105.60141979927967,29.41130739668994
1102,南部县城西客运站,4281,101.77241422413312,36.63449697952408
1103,阆中汽车站,1918,105.9896749984301,31.599780964342845
1104,罗甸客运站,2201,106.75854805681841,25.4308376829725
1105,林西汽车站,1,118.06246142181722,43.6242102592906
1106,灵丘汽车站,1722,114.24136819946143,39.448825128052334
1107,松原市公路客运总站,79258,0.0,0.0
1108,图们市公路客运总站,11525,129.85038151374656,42.97428349907469
1109,露水河客运站,1705,0.0,0.0
1110,柳河公路客运总站,2501,125.75142398189165,42.29087121505593
1111,220402001,5,0.0,0.0
1112,230103044,77,0.0,0.0
1113,友谊客运站,1666,131.81459486269898,46.772973223021964
1114,安吉中心站,41394,119.68656337875633,30.644424794113846
1115,吉安中心站,16594,114.91837325742932,27.045168299326942
1116,枣庄高铁汽车站,137,0.0,0.0
1117,获嘉客运总站,39,113.66341666994346,35.2658092841611
1118,厚街车站,193,0.0,0.0
1119,惠州市城北汽车客运站,38,101.77240488175582,36.656293630836586
1120,白沙青松,6,109.45747066911305,19.231378733012683
1121,罗经,1,0.0,0.0
1122,江口客运站,10368,108.8589527046335,27.715414283002236
1123,成都城东客运站(琉璃立交旁),35409,101.8095690383313,36.605707645661155
1124,广安汽车总站(城北),4968,101.77240488175582,36.656293630836586
1125,德阳汽车客运北站,24496,0.0,0.0
1126,新都客运枢纽站,12364,104.1653928450365,30.82940746819094
1127,固原汽车站,92482,0.0,0.0
1128,昔阳汽车客运站,3,113.71361290387442,37.61788404299596
1129,雷山汽车客运站,29860,108.08391573122948,26.38561721355796
1130,富平县汽车站,83345,109.18643744727943,34.75726044025601
1131,康县汽车站,1332,105.61822063954338,33.334540052602016
1132,五台汽车站,26,113.26145109491867,38.73418159056545
1133,调兵山市客运站,2664,123.57350868313209,42.473738012058256
1134,徐州东站,126265,0.0,0.0
1135,淮安高铁站,1607,119.14746320322271,33.508999838207515
1136,连城汽车站,5960,116.77339847900033,25.71687001817676
1137,山亭站,3891,117.4674431655763,35.10569198076537
1138,固始汽车新西站,41,115.66048788818134,32.17417437962212
1139,洞庭站,6345,0.0,0.0
1140,城步汽车北站,9560,110.32853713031585,26.396203220077773
1141,湘阴高岭汽车站,545,112.88952187736018,28.676676377581405
1142,肇庆市粤运汽车运输有限公司怀集汽车客运站,31876,112.19146878783033,23.917842129185328
1143,四会汽车客运站,13277,112.74057914080245,23.33238100517465
1144,阳西县新圩汽车客运站,192,111.62448107724893,21.758700627504624
1145,西林客运服务站,10,129.31959406806186,47.48639310068606
1146,乐东站,53687,109.18050798894576,18.755871493854865
1147,广东茂名电白,4,111.02047123220541,21.52035118819837
1148,彭山汽车客运中心,157,103.87955823006952,30.198854416859795
1149,重庆机场T3长途汽车站,192,0.0,0.0
1150,渭南市运业汽车客运站,6437,0.0,0.0
1151,独山子客运站,137719,84.89361328334303,44.33440739236509
1152,博湖客运站,95407,86.63846914998597,41.98643035682914
1153,大连北岗桥客运站,53612,0.0,0.0
1154,白山市公路客运总站,56455,0.0,0.0
1155,镇赉县公路客运总站,24413,123.2065757556511,45.8531166353894
1156,九台市客运总站,7015,125.84556442306521,44.1577918538605
1157,高港汽车客运站,123,119.88842098108961,32.32486247444036
1158,土楼,9,0.0,0.0
1159,北马路,51803,0.0,0.0
1160,新泰总站,43734,117.74154079024154,35.91840289009903
1161,五莲车站,17951,119.21558036258607,35.75569710410426
1162,惠来汽车客运站,6450,116.30144448456024,23.039645374524625
1163,佛山市汽车客运站,9652,0.0,0.0
1164,桂林汽车客运南站,2439,0.0,0.0
1165,澄迈老城银海天城,34,110.01351091010905,19.74434867164637
1166,纳雍汽车站,14253,105.38948662275538,26.78371722913166
1167,广汉市汽车站(东门),28728,104.28842189310545,30.9824152397429
1168,德惠公路客运站,5161,125.73451517727733,44.52716106660816
1169,220283001,18,0.0,0.0
1170,禄口机场候机楼,3654,0.0,0.0
1171,交通技校,137,0.0,0.0
1172,福清北站,1483,119.39046524748903,25.72634329903456
1173,峡江巴邱汽车站,20,115.32240322821313,27.58823461761528
1174,博兴站,21752,118.1174926953251,37.160477277651474
1175,醴陵中心站,6597,113.50348315083997,27.65232514995133
1176,桂阳骏马亭汽车站,16973,112.72878798268238,25.767531135008205
1177,紫金县二运汽车客运站,268,115.19328860950948,23.63387816971284
1178,深圳市宝安西乡汽车站,1960,107.77159306397317,32.99266352307447
1179,合山汽车客运服务站,189,108.89669042926465,23.833674910988293
1180,邕宁汽车总站,13,108.49342024528094,22.764600449550194
1181,乐东尖峰路口,11,109.18050798894576,18.755871493854865
1182,澄迈和岭,17,110.01351091010905,19.74434867164637
1183,唐山汽车客运东站,24,0.0,0.0
1184,贵港西站,17,0.0,0.0
1185,石城县汽车站,1,116.35735816355209,26.326661140051083
1186,英山客运汽车站,3,115.6874216026259,30.74135008408465
1187,乌丹客运站,23997,0.0,0.0
1188,大连建设街客运站,55720,0.0,0.0
1189,222401007,6,0.0,0.0
1190,海宁客运中心,16827,120.68656506738283,30.51792376977565
1191,望江汽车站,64,116.70059029409546,30.129968329228802
1192,邵武汽车站,19164,117.49941950209916,27.346469966260766
1193,福安北站,21,119.65440636047963,27.094323508059915
1194,康美售票点,1,0.0,0.0
1195,瑶湖西招呼站,2,0.0,0.0
1196,莘县站,79523,115.69256565929825,36.25470093563177
1197,金乡站,46475,116.32864797565568,35.097807983568785
1198,沂源,61658,118.1774894423699,36.19091698584845
1199,邓州汽车站,2630,112.08329107958423,32.69104787578293
1200,内乡汽车站,2088,111.83631419657071,33.07571020948188
1201,尉氏汽车站,1004,114.1995611508576,34.41722801035352
1202,深圳(银湖)汽车站布吉配客点,136,0.0,0.0
1203,南宁江南客运站,6279,108.27949435764451,22.78704575358756
1204,莲花客运服务站,67,113.94612597548247,27.14795996211704
1205,定安路口,15,110.36553348340986,19.687119947910173
1206,白沙福妥,2,109.45747066911305,19.231378733012683
1207,儋州海头路口,1,0.0,0.0
1208,重庆西站汽车站,1013,0.0,0.0
1209,织金汽车站,25214,105.81274823653484,26.70039211150156
1210,德阳汽车南站,27106,0.0,0.0
1211,屏山锦之达客运站,2555,104.35267533908066,28.83427496647727
1212,北川城南汽车站,79,104.36158555316277,31.963084103414715
1213,三原客运站,60700,108.9566301469698,34.62003484309327
1214,张掖西站(西关车站),29491,0.0,0.0
1215,安泽汽车站,6,112.24867649007635,36.15846005562202
1216,永济市舜都汽车客运中心站,30,110.45457767130965,34.87282971471371
1217,沙圪堵站,540,0.0,0.0
1218,突泉客运站,9480,121.60054536996837,45.387830342585495
1219,盘锦市客运站,96355,0.0,0.0
1220,新民,170266,122.87539513741082,42.00710932066467
1221,梨树县客运站,1434,130.7033960671907,45.09824178098074
1222,溧水站,1405,119.0344039090257,31.65728369631429
1223,泰兴北新站,7370,120.05859939046078,32.17747402371212
1224,江阴新桥,889,120.29156800752115,31.926044909769043
1225,洞头新城站,31780,108.96739103850439,34.272724469532555
1226,和谐苑E区（武夷新区）,123,118.04157715008745,27.762553910259268
1227,增瑞,3,0.0,0.0
1228,南墅,1,0.0,0.0
1229,邵东汽车西站,12255,111.75049070295837,27.264507471565526
1230,化州汽车客运站,2827,110.65090017094242,21.661797008846168
1231,深圳福田汽车客运站,10276,114.06154700465763,22.528465912071983
1232,1|江屯站威整配客点,152,0.0,0.0
1233,武鸣汽车总站,639,108.28151653317735,23.16451560691069
1234,宾阳客货运输服务站,182,108.81650237946799,23.223700543766824
1235,坡寨,18,0.0,0.0
1236,新南门车站,5876,0.0,0.0
1237,宜宾高铁西站赵场客运中心,5029,124.35246676034319,43.15257539180282
1238,赫章汽车站,6387,104.7335158226237,27.12905167514207
1239,文县汽车站,408,104.69163683143351,32.946310186245746
1240,疏勒客运站,1602,76.05661439507521,39.40670910873236
1241,吐鲁番客运中心,13607,0.0,0.0
1242,句容客运站,257794,119.17543320290359,31.950923490521372
1243,萧县,29,116.98033655363798,34.19305308620744
1244,九华山,1,0.0,0.0
1245,临川车站,1411,116.31848983160644,27.9404589928642
1246,章丘,2,117.53256537436938,36.685532751420155
1247,安阳中心站,18386,114.23838187262405,36.218906964195526
1248,房县,79280,110.74928044810166,32.05939813935895
1249,钟祥,49425,112.59477914035213,31.188091312660532
1250,木鱼,4570,0.0,0.0
1251,东安交通中心汽车站,2387,129.63347765344335,44.58746037757089
1252,五指山站,40382,109.52723181736717,18.786957509361834
1253,开州中心客运站,1545,108.39949765612053,31.16664411319345
1254,梓潼客运中心,6995,105.17756684281485,31.648313467681294
1255,阆中市客运中心,31675,105.9896749984301,31.599780964342845
1256,华宁汽车客运站,5,102.9354918585251,24.19858102716324
1257,岑溪汽车客运站,12,111.00143182658881,22.92462127871964
1258,武鸣总站,3,108.28151653317735,23.16451560691069
1259,柳城汽车总站,3,109.25156152933667,24.65637039148558
1260,岩寺汽车站,41,0.0,0.0
1261,江源公路客运总站,7097,126.59739097895843,42.06293937208094
1262,太仓站,234806,121.13559529350024,31.464599352977785
1263,东营总站,123335,118.58846268606544,37.45484732016579
1264,孤岛汽车站,2898,0.0,0.0
1265,曲阜高铁,49303,116.95416307514651,35.593282036850134
1266,许昌汽车南站,559,0.0,0.0
1267,济源总站,19220,112.60858070620743,35.072907226846525
1268,漯河汽车南站,441,0.0,0.0
1269,宜州市汽车服务站,546,108.64353158747622,24.49108436773905
1270,乐东尖峰,17,109.18050798894576,18.755871493854865
1271,白沙天堂,2,109.45747066911305,19.231378733012683
1272,龙楼叉,1,0.0,0.0
1273,十公里,1,0.0,0.0
1274,白沙探扭,1,109.45747066911305,19.231378733012683
1275,荣县西门车站,22681,104.42387467445577,29.450986724011596
1276,彭州客运中心,1361,103.96556137078096,30.995564002628758
1277,琴潭汽车客运站,3,0.0,0.0
1278,平利客运站,21244,109.36854670128137,32.39480412318467
1279,旬邑汽车站,371,108.3404670366517,35.11796391971861
1280,辽源市高速客运站,30206,0.0,0.0
1281,濉溪县中心站,1395,116.77525241757397,33.91875444238564
1282,南丰客运东站,602,116.53140350859456,27.224733524876402
1283,济阳站,116475,117.1713931101804,36.97460081962745
1284,邵阳汽车东站,21246,111.31901049207083,27.01098467283983
1285,梅县松口汽车客运站,280,116.08856170928166,24.270999314695175
1286,清远连山小三江分站,1005,109.6145474722304,25.78883038778805
1287,桂平汽车总站,224,110.08085947925584,23.397707989974972
1288,海口民航宾馆,808,0.0,0.0
1289,临高美台,8,109.69883314260944,19.91124162008024
1290,琼海朝阳,1,110.4805445259504,19.26425401991763
1291,白沙地宝,1,109.45747066911305,19.231378733012683
1292,南平,3,0.0,0.0
1293,黔江南站,1584,108.7930042344541,29.52815329140173
1294,铜梁汽车总站(北站）,1039,106.0634494941099,29.850508778722265
1295,自贡汽车客运总站,199001,0.0,0.0
1296,石阡客运站,17870,108.23046385479006,27.51972205975809
1297,安顺客运东站,408274,0.0,0.0
1298,重庆长途汽车站(菜园坝),91,0.0,0.0
1299,仙居客运站,699,120.73677502841673,28.852261025623378
1300,榆林汽车南站,149,0.0,0.0
1301,宁德客运综合枢纽站,1,0.0,0.0
1302,玉门市汽车站,3420,97.05171169118218,40.29762002088378
1303,三河汽车站,5772,117.08684953626158,39.99364935218653
1304,150723001,9,0.0,0.0
1305,杭州客运中心站,105876,0.0,0.0
1306,临平汽车北站,3761,0.0,0.0
1307,安溪长坑,26,118.15829937479339,25.07214384296167
1308,铅山汽车站,64,117.71642163695348,28.321504694791088
1309,固始汽车站,7911,115.66048788818134,32.17417437962212
1310,阳春八甲站,1636,111.79753613029754,22.176014807320136
1311,阳春合水汽车客运站,10498,108.02644718800366,35.825262216399665
1312,天堂站,43,0.0,0.0
1313,天等客运服务站,1234,107.1510922035249,23.06864978348436
1314,环江汽车总站,621,108.2644430691687,24.832087938550632
1315,潼南凉风垭车站,1263,105.84739903616547,30.19731423966403
1316,旺苍客运中心站,6744,106.31476691164139,32.2339390678759
1317,东部客运站,62,0.0,0.0
1318,吴川汽车客运站,4,110.78645034014797,21.447262768557348
1319,高明汽车客运站,3,112.89947240749092,22.90634960163004
1320,山阳客运站,2,113.26048370971498,35.22027235297734
1321,岚皋汽车站,5,108.90861535813927,32.312880776500705
1322,音德尔客运站,22417,0.0,0.0
1323,宏伟区客运中心,2361,123.20358018598459,41.223368108444966
1324,伊通县公路客运总站,21370,125.31148460753519,43.35110366682136
1325,全安广场,9166,0.0,0.0
1326,长岭县客运总站,4038,123.9743741033988,44.28163828005157
1327,231123001,24,0.0,0.0
1328,祁门车站,184,117.72214528033896,29.85641950430412
1329,下洋车站,2,0.0,0.0
1330,建设,11,0.0,0.0
1331,悦庭酒店,2678,0.0,0.0
1332,临邑站,25384,116.87340370301902,37.19616936672706
1333,黄州,71504,114.88653238452474,30.440224145145685
1334,兴山,24261,130.3173636471634,47.39604538128245
1335,常德东部区域,1,0.0,0.0
1336,祁阳汽车站,1396,111.84742029287784,26.586434994948338
1337,开平汽车客运站,1407,118.2686076244857,39.67714363586181
1338,佛山市南海区汽车客运站,100,113.14944567828094,23.03501144600308
1339,深圳宝安鹤州售票点,190,113.89042744066019,22.560032908924555
1340,保亭站,18104,109.70348151429985,18.646909955375843
1341,仙沟,7109,0.0,0.0
1342,营山汽车客运站,17327,106.58248000955555,31.072170819799478
1343,乐山联运汽车站,13057,0.0,0.0
1344,修文客运站,279,106.59849220313932,26.844862447593908
1345,通莎客运站,13,0.0,0.0
1346,长白客运站,2,128.20758420219488,41.425895812593765
1347,渭南市运业客运站,21336,0.0,0.0
1348,西吉汽车站,30939,105.73538590856539,35.97007642089009
1349,尼勒克客运站,778,82.51800753168041,43.80459483623821
1350,合肥新亚汽车站,15783,0.0,0.0
1351,北镇,19590,121.78344729847997,41.59442809680251
1352,龙井市客运总站,4,129.43263477701413,42.7715348683491
1353,泰来县客运中心,15797,123.42362630924546,46.39782928518008
1354,泰兴总站,275328,120.05859939046078,32.17747402371212
1355,洪泽,61862,118.87958364929754,33.299624681470235
1356,斜滩,366,0.0,0.0
1357,南昌汽车西站,21042,115.95046017276752,28.551604186108275
1358,登封汽车总站,20941,113.05642283345736,34.45969746171987
1359,鹤壁淇滨总站,10253,114.30559120443904,35.74695254628867
1360,汝州中心站,385,112.84093928399597,34.17473369347159
1361,京山,9385,113.12654806495773,31.02433060119255
1362,宜都,77232,111.456515837124,30.38440427431352
